guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 00:36:49,2026-04-18T00:36:49,2026-04-18 03:54:43,,,1776472609,67000,18230,51,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22971320,22474590,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 00:51:49,2026-04-18T00:51:49,2026-04-18 03:54:43,,,1776473509,67000,18230,54,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22975820,22474590,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 01:06:49,2026-04-18T01:06:49,2026-04-18 03:54:43,,,1776474409,67000,18380,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980320,22474590,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 01:21:49,2026-04-18T01:21:49,2026-04-18 03:54:43,,,1776475309,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,True,15.0,450.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 01:36:49,2026-04-18T01:36:49,2026-04-18 03:54:43,,,1776476209,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 01:51:49,2026-04-18T01:51:49,2026-04-18 03:54:43,,,1776477109,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 02:06:49,2026-04-18T02:06:49,2026-04-18 03:54:43,,,1776478009,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 02:21:49,2026-04-18T02:21:49,2026-04-18 03:54:43,,,1776478909,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 02:36:49,2026-04-18T02:36:49,2026-04-18 03:54:43,,,1776479809,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 02:51:49,2026-04-18T02:51:49,2026-04-18 03:54:43,,,1776480709,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 03:06:49,2026-04-18T03:06:49,2026-04-18 03:54:43,,,1776481609,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474590,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 03:21:49,2026-04-18T03:21:49,2026-04-18 03:54:43,,,1776482509,66000,0,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474606,,,15min,205,,2026-04-18,idle,False,15.0,0.0,16.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 03:36:49,2026-04-18T03:36:49,2026-04-18 03:54:43,,,1776483409,66000,0,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474606,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
f0e01f65-3042-4ae3-8529-953b475d19e6,warranty_log,44000677,55000445,408,677,2026-04-18 03:51:49,2026-04-18T03:51:49,2026-04-18 03:54:43,,,1776484309,66000,0,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474606,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 04:06:43,2026-04-18T04:06:43,2026-04-19 00:15:17,,,1776485203,66000,0,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474617,,,15min,205,,2026-04-18,idle,False,14.9,0.0,11.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 04:21:43,2026-04-18T04:21:43,2026-04-19 00:15:17,,,1776486103,66000,0,58,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22474652,,,15min,205,,2026-04-18,idle,False,15.0,0.0,35.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 04:36:43,2026-04-18T04:36:43,2026-04-19 00:15:17,,,1776487003,65000,-12200,57,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22475893,,,15min,205,,2026-04-18,discharging,True,15.0,0.0,1241.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 04:51:43,2026-04-18T04:51:43,2026-04-19 00:15:17,,,1776487903,65000,0,55,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22478958,,,15min,205,,2026-04-18,idle,True,15.0,0.0,3065.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 05:06:43,2026-04-18T05:06:43,2026-04-19 00:15:17,,,1776488803,65000,0,50,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22483979,,,15min,205,,2026-04-18,idle,False,15.0,0.0,5021.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 05:21:43,2026-04-18T05:21:43,2026-04-19 00:15:17,,,1776489703,65000,-19290,45,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22490836,,,15min,205,,2026-04-18,discharging,True,15.0,0.0,6857.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 05:36:43,2026-04-18T05:36:43,2026-04-19 00:15:17,,,1776490603,65000,0,42,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22493646,,,15min,205,,2026-04-18,idle,True,15.0,0.0,2810.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 05:51:43,2026-04-18T05:51:43,2026-04-19 00:15:17,,,1776491503,64000,-33900,39,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22497087,,,15min,205,,2026-04-18,discharging,True,15.0,0.0,3441.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 06:06:43,2026-04-18T06:06:43,2026-04-19 00:15:17,,,1776492403,64000,-29690,35,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22501663,,,15min,205,,2026-04-18,discharging,False,15.0,0.0,4576.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 06:21:43,2026-04-18T06:21:43,2026-04-19 00:15:17,,,1776493303,65000,0,32,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22505689,,,15min,205,,2026-04-18,idle,True,15.0,0.0,4026.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 06:36:43,2026-04-18T06:36:43,2026-04-19 00:15:17,,,1776494203,65000,-8140,31,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22506043,,,15min,205,,2026-04-18,discharging,True,15.0,0.0,354.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 06:51:43,2026-04-18T06:51:43,2026-04-19 00:15:17,,,1776495103,64000,-26520,29,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22509543,,,15min,205,,2026-04-18,discharging,False,15.0,0.0,3500.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 07:06:43,2026-04-18T07:06:43,2026-04-19 00:15:17,,,1776496003,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,True,15.0,0.0,1538.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 07:21:43,2026-04-18T07:21:43,2026-04-19 00:15:17,,,1776496903,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 07:36:43,2026-04-18T07:36:43,2026-04-19 00:15:17,,,1776497803,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 07:51:43,2026-04-18T07:51:43,2026-04-19 00:15:17,,,1776498703,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 08:06:43,2026-04-18T08:06:43,2026-04-19 00:15:17,,,1776499603,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 08:21:43,2026-04-18T08:21:43,2026-04-19 00:15:17,,,1776500503,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 08:36:43,2026-04-18T08:36:43,2026-04-19 00:15:17,,,1776501403,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 08:51:43,2026-04-18T08:51:43,2026-04-19 00:15:17,,,1776502303,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 09:06:43,2026-04-18T09:06:43,2026-04-19 00:15:17,,,1776503203,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 09:21:43,2026-04-18T09:21:43,2026-04-19 00:15:17,,,1776504103,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 09:36:43,2026-04-18T09:36:43,2026-04-19 00:15:17,,,1776505003,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 09:51:43,2026-04-18T09:51:43,2026-04-19 00:15:17,,,1776505903,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 10:06:43,2026-04-18T10:06:43,2026-04-19 00:15:17,,,1776506803,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 10:21:43,2026-04-18T10:21:43,2026-04-19 00:15:17,,,1776507703,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 10:36:43,2026-04-18T10:36:43,2026-04-19 00:15:17,,,1776508603,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 10:51:43,2026-04-18T10:51:43,2026-04-19 00:15:17,,,1776509503,65000,0,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22980770,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 11:06:43,2026-04-18T11:06:43,2026-04-19 00:15:17,,,1776510403,66000,18230,27,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22981153,22511081,,,15min,205,,2026-04-18,charging,True,15.0,383.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 11:21:43,2026-04-18T11:21:43,2026-04-19 00:15:17,,,1776511303,66000,18230,31,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22985653,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 11:36:43,2026-04-18T11:36:43,2026-04-19 00:15:17,,,1776512203,66000,18230,35,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22990153,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 11:51:43,2026-04-18T11:51:43,2026-04-19 00:15:17,,,1776513103,66000,0,37,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22992903,22511081,,,15min,205,,2026-04-18,idle,True,15.0,2750.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 12:06:43,2026-04-18T12:06:43,2026-04-19 00:15:17,,,1776514003,66000,0,37,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22992903,22511081,,,15min,205,,2026-04-18,idle,False,15.0,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 12:21:43,2026-04-18T12:21:43,2026-04-19 00:15:17,,,1776514903,66000,18230,38,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22994651,22511081,,,15min,205,,2026-04-18,charging,True,15.0,1748.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 12:36:43,2026-04-18T12:36:43,2026-04-19 00:15:17,,,1776515803,66000,18380,42,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,22999151,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 12:51:43,2026-04-18T12:51:43,2026-04-19 00:15:17,,,1776516703,66000,18380,46,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23003651,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 13:06:43,2026-04-18T13:06:43,2026-04-19 00:15:17,,,1776517603,66000,0,47,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23004651,22511081,,,15min,205,,2026-04-18,idle,True,15.0,1000.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 13:21:43,2026-04-18T13:21:43,2026-04-19 00:15:17,,,1776518503,66000,18230,48,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23006326,22511081,,,15min,205,,2026-04-18,charging,True,15.0,1675.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 13:36:43,2026-04-18T13:36:43,2026-04-19 00:15:17,,,1776519403,67000,18380,51,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23010826,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 13:51:43,2026-04-18T13:51:43,2026-04-19 00:15:17,,,1776520303,67000,18380,55,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23015326,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 14:06:43,2026-04-18T14:06:43,2026-04-19 00:15:17,,,1776521203,67000,18230,59,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23019826,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 14:21:43,2026-04-18T14:21:43,2026-04-19 00:15:17,,,1776522103,67000,18380,62,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23024325,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4499.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 14:36:43,2026-04-18T14:36:43,2026-04-19 00:15:17,,,1776523003,67000,18230,66,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23028825,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 14:51:43,2026-04-18T14:51:43,2026-04-19 00:15:17,,,1776523903,67000,18380,70,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23033325,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 15:06:43,2026-04-18T15:06:43,2026-04-19 00:15:17,,,1776524803,67000,18380,73,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23037825,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 15:21:43,2026-04-18T15:21:43,2026-04-19 00:15:17,,,1776525703,67000,18230,77,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23042325,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 15:36:43,2026-04-18T15:36:43,2026-04-19 00:15:17,,,1776526603,67000,18230,81,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23046825,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4500.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 15:51:43,2026-04-18T15:51:43,2026-04-19 00:15:17,,,1776527503,67000,18380,84,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23051324,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4499.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:06:43,2026-04-18T16:06:43,2026-04-19 00:15:17,,,1776528403,68000,18070,88,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23055823,22511081,,,15min,205,,2026-04-18,charging,False,15.0,4499.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:17:13,2026-04-18T16:17:13,2026-04-19 00:15:17,,,1776529033,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23058941,22511081,,,bms_trigger,205,,2026-04-18,idle,True,10.5,3118.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:17:53,2026-04-18T16:17:53,2026-04-19 00:15:17,,,1776529073,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23058946,22511081,,,bms_trigger,205,,2026-04-18,charging,True,0.6666666666666666,5.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:18:28,2026-04-18T16:18:28,2026-04-19 00:15:17,,,1776529108,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059078,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.5833333333333334,132.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:19:58,2026-04-18T16:19:58,2026-04-19 00:15:17,,,1776529198,68000,6910,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059087,22511081,,,bms_trigger,205,,2026-04-18,charging,True,1.5,9.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:20:23,2026-04-18T16:20:23,2026-04-19 00:15:17,,,1776529223,68000,13850,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059198,22511081,,,bms_trigger,205,,2026-04-18,charging,False,0.4166666666666667,111.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:21:43,2026-04-18T16:21:43,2026-04-19 00:15:17,,,1776529303,67000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23059198,22511081,,,15min,205,,2026-04-18,idle,True,1.3333333333333333,0.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:22:33,2026-04-18T16:22:33,2026-04-19 00:15:17,,,1776529353,67000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059204,22511081,,,bms_trigger,205,,2026-04-18,charging,True,0.8333333333333334,6.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:22:58,2026-04-18T16:22:58,2026-04-19 00:15:17,,,1776529378,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059297,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,93.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:25:58,2026-04-18T16:25:58,2026-04-19 00:15:17,,,1776529558,67000,4500,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059303,22511081,,,bms_trigger,205,,2026-04-18,charging,True,3.0,6.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:26:23,2026-04-18T16:26:23,2026-04-19 00:15:17,,,1776529583,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059394,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,91.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:29:53,2026-04-18T16:29:53,2026-04-19 00:15:17,,,1776529793,68000,9630,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059407,22511081,,,bms_trigger,205,,2026-04-18,charging,True,3.5,13.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:30:13,2026-04-18T16:30:13,2026-04-19 00:15:17,,,1776529813,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059480,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.3333333333333333,73.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:34:18,2026-04-18T16:34:18,2026-04-19 00:15:17,,,1776530058,67000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23059485,22511081,,,bms_trigger,205,,2026-04-18,charging,True,4.083333333333333,5.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:34:43,2026-04-18T16:34:43,2026-04-19 00:15:17,,,1776530083,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,23059575,22511081,,,bms_trigger,205,,2026-04-18,idle,True,0.4166666666666667,90.0,0.0
2c2b16a1-b063-4490-b17d-90c3b587fc4b,warranty_log,44000677,55000445,408,677,2026-04-18 16:36:43,2026-04-18T16:36:43,2026-04-19 00:15:17,,,1776530203,67000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,23059575,22511081,,,15min,205,,2026-04-18,idle,False,2.0,0.0,0.0
